"Time","reducirimagen-74f7996c94-2dnqn","reducirimagen-74f7996c94-2l87g","reducirimagen-74f7996c94-44fhr","reducirimagen-74f7996c94-4rlnc","reducirimagen-74f7996c94-5gqrz","reducirimagen-74f7996c94-5rbvm","reducirimagen-74f7996c94-6j8cl","reducirimagen-74f7996c94-6sfrn","reducirimagen-74f7996c94-74cbv","reducirimagen-74f7996c94-9k9kr","reducirimagen-74f7996c94-cnggw","reducirimagen-74f7996c94-cv86h","reducirimagen-74f7996c94-d6469","reducirimagen-74f7996c94-dl799","reducirimagen-74f7996c94-f5sjm","reducirimagen-74f7996c94-ghbb5","reducirimagen-74f7996c94-hv2vg","reducirimagen-74f7996c94-j29v5","reducirimagen-74f7996c94-jmnlz","reducirimagen-74f7996c94-k7stm","reducirimagen-74f7996c94-k9ktx","reducirimagen-74f7996c94-kzmsm","reducirimagen-74f7996c94-lqtfv","reducirimagen-74f7996c94-m2qkf","reducirimagen-74f7996c94-m5ckd","reducirimagen-74f7996c94-mb5hr","reducirimagen-74f7996c94-nnl69","reducirimagen-74f7996c94-p2ff8","reducirimagen-74f7996c94-pbm64","reducirimagen-74f7996c94-pkh7j","reducirimagen-74f7996c94-qrzgp","reducirimagen-74f7996c94-qvclf","reducirimagen-74f7996c94-r5vwz","reducirimagen-74f7996c94-rdphq","reducirimagen-74f7996c94-rggqg","reducirimagen-74f7996c94-rwm97","reducirimagen-74f7996c94-shkjs","reducirimagen-74f7996c94-sw5wb","reducirimagen-74f7996c94-t4rdn","reducirimagen-74f7996c94-tgxtz","reducirimagen-74f7996c94-tw6nf","reducirimagen-74f7996c94-vqxfb","reducirimagen-74f7996c94-vzm4b","reducirimagen-74f7996c94-wf26z","reducirimagen-74f7996c94-wgmxg","reducirimagen-74f7996c94-wr44t","reducirimagen-74f7996c94-x7svk","reducirimagen-74f7996c94-xfqkb","reducirimagen-74f7996c94-z89vg","reducirimagen-74f7996c94-zgr8b","reducirimagen-74f7996c94-zr26k"
2024-10-15 13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138 MiB,,,
2024-10-15 13:09:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140 MiB,,,
2024-10-15 13:09:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149 MiB,,,
2024-10-15 13:09:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142 MiB,,,
2024-10-15 13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143 MiB,,,
2024-10-15 13:10:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143 MiB,,,
2024-10-15 13:10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143 MiB,,,
2024-10-15 13:10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144 MiB,,,
2024-10-15 13:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144 MiB,,,
2024-10-15 13:11:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144 MiB,,,
2024-10-15 13:11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144 MiB,,,
2024-10-15 13:11:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150 MiB,,,
2024-10-15 13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164 MiB,,,
2024-10-15 13:12:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164 MiB,,,
2024-10-15 13:12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164 MiB,,,
2024-10-15 13:12:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164 MiB,,,
2024-10-15 13:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164 MiB,,,
2024-10-15 13:13:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164 MiB,,,
2024-10-15 13:13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164 MiB,,,
2024-10-15 13:13:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164 MiB,,,
2024-10-15 13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164 MiB,,,
2024-10-15 13:14:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165 MiB,,,
2024-10-15 13:14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165 MiB,,,
2024-10-15 13:14:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164 MiB,,,
2024-10-15 13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165 MiB,,,
2024-10-15 13:15:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165 MiB,,,
2024-10-15 13:15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165 MiB,,,
2024-10-15 13:15:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165 MiB,,,
2024-10-15 13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165 MiB,,,
2024-10-15 13:16:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165 MiB,,,
2024-10-15 13:16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165 MiB,,,
2024-10-15 13:16:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165 MiB,,,
2024-10-15 13:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165 MiB,,,
2024-10-15 13:17:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165 MiB,,,
2024-10-15 13:17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165 MiB,,,
2024-10-15 13:17:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165 MiB,,,
2024-10-15 13:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166 MiB,,,
2024-10-15 13:18:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166 MiB,,,
2024-10-15 13:18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167 MiB,,,
2024-10-15 13:18:45,,,,75.5 MiB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168 MiB,,,
2024-10-15 13:19:00,,,,92.2 MiB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174 MiB,,,
2024-10-15 13:19:15,,,,121 MiB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174 MiB,,,
2024-10-15 13:19:30,,,,129 MiB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7 MiB,174 MiB,,,
2024-10-15 13:19:45,,,,134 MiB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110 MiB,176 MiB,,,
2024-10-15 13:20:00,,,,136 MiB,,,,,,,,,,,,,,,,,,,,,,,,,,,,280 KiB,,,,,,,,,,,,,,,119 MiB,177 MiB,,,
2024-10-15 13:20:15,,,,138 MiB,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6 MiB,,,,,,,,,,,,,,,123 MiB,175 MiB,,,
2024-10-15 13:20:30,,,,142 MiB,,,,,,,,,,,,,,,,,,,,,,,,,,,,105 MiB,,,,,,,,,,,,,,,128 MiB,176 MiB,,,
2024-10-15 13:20:45,,,,144 MiB,,,,,,,,,,,,,,,,,,,,,,36.8 MiB,,,,,,114 MiB,,,,,,,,,,,,,,,132 MiB,172 MiB,,,
2024-10-15 13:21:00,,,,158 MiB,,,,,,,,,,,,,,,,,,,,,,81.8 MiB,,,,,,117 MiB,,,,,,,,,,,,,,,136 MiB,175 MiB,,,
2024-10-15 13:21:15,,,,158 MiB,,,,,,,,,,,,,,,,,,,,,,81.8 MiB,,,,,,117 MiB,,,,,,,,,,,,,,,136 MiB,175 MiB,,,
2024-10-15 13:21:30,,,,151 MiB,,,,,,,,,,,,,,,,,,,,,,113 MiB,,,,,,122 MiB,,,,,,,,,,,,,,,142 MiB,176 MiB,,,
2024-10-15 13:21:45,,,,151 MiB,,,,,,,,,,,,,,,,,,,,,,113 MiB,,,,,,122 MiB,,,,,,,,,,,,,,,142 MiB,176 MiB,,,
2024-10-15 13:22:00,,,,155 MiB,,,,,,,,,,,,,,,,,,,,,,117 MiB,,,,,,127 MiB,,,,,,,,,,,,,,,144 MiB,177 MiB,,,
2024-10-15 13:22:15,,,,155 MiB,,,,,,,,,,,,,,,,,,,,,,117 MiB,,,,,,127 MiB,,,,,,,,,,,,,,,144 MiB,177 MiB,,,
2024-10-15 13:22:30,,,,156 MiB,,,,,,,,,,,,,,,,,,,,,,120 MiB,,,,,,128 MiB,,,,,,,,,,,,,,,144 MiB,178 MiB,,,
2024-10-15 13:22:45,,,,156 MiB,,,,,,,,,,,,,,,,,,,,,,120 MiB,,,,,,128 MiB,,,,,,,,,,,,,,,144 MiB,178 MiB,,,
2024-10-15 13:23:00,,,,157 MiB,,,,,,,,,,,,,,,,,,,,,,123 MiB,,,,,,128 MiB,,,,,,,,,,,,,,,145 MiB,178 MiB,,,
2024-10-15 13:23:15,,,,157 MiB,,,,,,,,,,,,,,,,,,,,,,123 MiB,,,,,,128 MiB,,,,,,,,,,,,,,,145 MiB,178 MiB,,,
2024-10-15 13:23:30,,,,157 MiB,,,,,,,,,,,,,,,,,,,,,,123 MiB,,,,,,128 MiB,,,,,,,,,,,,,,,145 MiB,178 MiB,,,
2024-10-15 13:23:45,,,,157 MiB,,,,,,,,,,,,,,,,,,,,,,123 MiB,,,,,,128 MiB,,,,,,,,,,,,,,,145 MiB,178 MiB,,,
2024-10-15 13:24:00,,,,159 MiB,,,,,,,,,,,,,,,,,,,,,,125 MiB,,,,,,127 MiB,,,,,,,,,,,,,,,149 MiB,180 MiB,,,
2024-10-15 13:24:15,,,,159 MiB,,,,,,,,,,,,,,,,,,,,,,125 MiB,,,,,,127 MiB,,,,,,,,,,,,,,,149 MiB,180 MiB,,,
2024-10-15 13:24:30,,,,159 MiB,,,,,,,,,,,,,,,,,,,,,,126 MiB,,,,,,128 MiB,,,,,,,,,,,,,,,150 MiB,180 MiB,,,
2024-10-15 13:24:45,,,,162 MiB,,,,,,,,,,,,,,,,,,,,,,134 MiB,,,,,,148 MiB,,,,,,,,,,,,,,,157 MiB,182 MiB,,,
2024-10-15 13:25:00,,,,162 MiB,,,,,,,,,,,,,,,,,,,,,,134 MiB,,,,,,148 MiB,,,,,,,,,,,,,,,157 MiB,182 MiB,,,
2024-10-15 13:25:15,,,,162 MiB,,,,,,,,,,,,,,,,,,,,,,156 MiB,,,,,,152 MiB,,,,,,,,,,,,,,,158 MiB,183 MiB,,,
2024-10-15 13:25:30,,,,162 MiB,,,,,,,,,,,,,,,,,,,,,,156 MiB,,,,,,152 MiB,,,,,,,,,,,,,,,158 MiB,183 MiB,,,
2024-10-15 13:25:45,,,,162 MiB,,,,,,,,,,,,,,,,,,,,,,156 MiB,,,,,,152 MiB,,,,,,,,,,,,,,,158 MiB,183 MiB,,,
2024-10-15 13:26:00,,,,163 MiB,,,,,,,,,,,,,,,,,,,,,,157 MiB,,,,,,153 MiB,,,,,,,,,,,,,,,158 MiB,183 MiB,,,
2024-10-15 13:26:15,,,,163 MiB,,,,,,,,,,,,,,,,,,,,,,157 MiB,,,,,,153 MiB,,,,,,,,,,,,,,,158 MiB,183 MiB,,,
2024-10-15 13:26:30,,,,163 MiB,,,,,,,,,,,,,,,,,,,,,,157 MiB,,,,,,153 MiB,,,,,,,,,,,,,,,158 MiB,183 MiB,,,
2024-10-15 13:26:45,,,,163 MiB,,,,,,,,,,,,,,,,,,,,,,157 MiB,,,,,,153 MiB,,,,,,,,,,,,,,,158 MiB,183 MiB,,,
2024-10-15 13:27:00,,,,163 MiB,,,,,,,,,,,,,,,,,,,,,,157 MiB,,,,,,153 MiB,,,,,,,,,,,,,,,158 MiB,183 MiB,,,
2024-10-15 13:27:15,,,,163 MiB,,,,,,,,,,,,,,,,,,,,,,157 MiB,,,,,,153 MiB,,,,,,,,,,,,,,,158 MiB,183 MiB,,,
2024-10-15 13:27:30,,,,165 MiB,,,,,,,,,,,,,,,,,,,,,,159 MiB,,,,,,154 MiB,,,,,,,,,,,,,,,158 MiB,181 MiB,,,
2024-10-15 13:27:45,,,,161 MiB,,,,,,,,,,,,,,,,,,,,,,158 MiB,,,,,,154 MiB,,,,,,,,,,,,,,,156 MiB,179 MiB,,,
2024-10-15 13:28:00,,,,161 MiB,,,,,,,,,,,,,,,,,,,,,,159 MiB,,,,,,154 MiB,,,,,,,,,,,,,,,156 MiB,179 MiB,,,
2024-10-15 13:28:15,,,,161 MiB,,,,,,,,,,,,,,,,,,,,,,159 MiB,,,,,,154 MiB,,,,,,,,,,,,,,,156 MiB,178 MiB,,,
2024-10-15 13:28:30,,,,161 MiB,,,,,,,,,,,,,,,,,,,,,,159 MiB,,,,,,154 MiB,,,,,,,,,,,,,,,156 MiB,178 MiB,,,
2024-10-15 13:28:45,,,,160 MiB,,,,,,,,,,,,,,,,,,,,,,159 MiB,,,,,,154 MiB,,,,,,,,,,,,,,,156 MiB,179 MiB,,,
2024-10-15 13:29:00,,,,160 MiB,,,,,,,,,,,,,,,,,,,,,,159 MiB,,,,,,154 MiB,,,,,,,,,,,,,,,156 MiB,177 MiB,,,
2024-10-15 13:29:15,,,,160 MiB,,,,,,,,,,,,,,,,,,,,,,159 MiB,,,,,,154 MiB,,,,,,,,,,,,,,,156 MiB,177 MiB,,,
2024-10-15 13:29:30,,,,156 MiB,,,,,,,,,,,,,,,,,,,,,,158 MiB,,,,,,151 MiB,,,,,,,,,,,,,,,152 MiB,174 MiB,,,
2024-10-15 13:29:45,,,,156 MiB,,,,,,,,,,,,,,,,,,,,,,158 MiB,,,,,,151 MiB,,,,,,,,,,,,,,,152 MiB,174 MiB,,,
2024-10-15 13:30:00,,,,156 MiB,,,,,,,,,,,,,,,,,,,,,,158 MiB,,,,,,151 MiB,,,,,,,,,,,,,,,152 MiB,174 MiB,,,
2024-10-15 13:30:15,,,,156 MiB,,,,,,,,,,,,,,,,,,,,,,158 MiB,,,,,,149 MiB,,,,,,,,,,,,,,,152 MiB,174 MiB,,,
2024-10-15 13:30:30,,,,154 MiB,,,,,,,,,,,,,,,,,,,,,,156 MiB,,,,,,149 MiB,,,,,,,,,,,,,,,150 MiB,171 MiB,,,
2024-10-15 13:30:45,,,,153 MiB,,,,,,,,,,,,,,,,,,,,,,156 MiB,,,,,,148 MiB,,,,,,,,,,,,,,,150 MiB,170 MiB,,,
2024-10-15 13:31:00,,,,152 MiB,,,,,,,,,,,,,,,,,,,,,,155 MiB,,,,,,147 MiB,,,,,,,,,,,,,,,149 MiB,169 MiB,,,
2024-10-15 13:31:15,,,,150 MiB,,,,,,,,,,,,,,,,,,,,,,154 MiB,,,,,,147 MiB,,,,,,,,,,,,,,,149 MiB,166 MiB,,,
2024-10-15 13:31:30,,,,150 MiB,,,,,,,,,,,,,,,,,,,,,,154 MiB,,,,,,147 MiB,,,,,,,,,,,,,,,149 MiB,166 MiB,,,
2024-10-15 13:31:45,,,,150 MiB,,,,,,,,,,,,,,,,,,,,,,154 MiB,,,,,,147 MiB,,,,,,,,,,,,,,,149 MiB,166 MiB,,,
2024-10-15 13:32:00,,,,149 MiB,,,,,,,,,,,,,,,,,,,,,,154 MiB,,,,,,147 MiB,,,,,,,,,,,,,,,149 MiB,166 MiB,,,
2024-10-15 13:32:15,,,,149 MiB,,,,,,,,,,,,,,,,,,,,,,154 MiB,,,,,,148 MiB,,,,,,,,,,,,,,,149 MiB,165 MiB,,,
2024-10-15 13:32:30,,,,149 MiB,,,,,,,,,,,,,,,,,,,,,,154 MiB,,,,,,148 MiB,,,,,,,,,,,,,,,149 MiB,166 MiB,,,
2024-10-15 13:32:45,,,,149 MiB,,,,,,,,,,,,,,,,,,,,,,154 MiB,,,,,,148 MiB,,,,,,,,,,,,,,,149 MiB,166 MiB,,,
2024-10-15 13:33:00,,,,152 MiB,,,,,,,,,,,,,,,,,,,,,,154 MiB,,,,,,150 MiB,,,,,,,,,,,,,,,149 MiB,166 MiB,,,
2024-10-15 13:33:15,,,,149 MiB,,,,,,,,,,,,,,,,,,,,,,154 MiB,,,,,,148 MiB,,,,,,,,,,,,,,,149 MiB,166 MiB,,,
2024-10-15 13:33:30,,,,149 MiB,,,,,,,,,,,,,,,,,,,,,,155 MiB,,,,,,148 MiB,,,,,,,,,,,,,,,150 MiB,166 MiB,,,
2024-10-15 13:33:45,,,,150 MiB,,,,,,,,,,,,,,,,,,,,,,155 MiB,,,,,,148 MiB,,,,,,,,,,,,,,,149 MiB,166 MiB,,,
2024-10-15 13:34:00,,,,149 MiB,,,,,,,,,,,,,,,,,,,,,,155 MiB,,,,,,148 MiB,,,,,,,,,,,,,,,149 MiB,166 MiB,,,
2024-10-15 13:34:15,,,,149 MiB,,,,,,,,,,,,,,,,,,,,,,155 MiB,,,,,,148 MiB,,,,,,,,,,,,,,,150 MiB,166 MiB,,,
2024-10-15 13:34:30,,,,150 MiB,,,,,,,,,,,,,,,,,,,,,,155 MiB,,,,,,148 MiB,,,,,,,,,,,,,,,150 MiB,166 MiB,,,
2024-10-15 13:34:45,,,,150 MiB,,,,,,,,,,,,,,,,,,,,,,155 MiB,,,,,,148 MiB,,,,,,,,,,,,,,,150 MiB,166 MiB,,,
2024-10-15 13:35:00,,,,150 MiB,,,,,,,,,,,,,,,,,,,,,,155 MiB,,,,,,148 MiB,,,,,,,,,,,,,,,150 MiB,167 MiB,,,
2024-10-15 13:35:15,,,,150 MiB,,,,,,,,,,,,,,,,,,,,,,155 MiB,,,,,,148 MiB,,,,,,,,,,,,,,,150 MiB,166 MiB,,,
2024-10-15 13:35:30,,,,150 MiB,,,,,,,,,,,,,,,,,,,,,,155 MiB,,,,,,148 MiB,,,,,,,,,,,,,,,150 MiB,166 MiB,,,
2024-10-15 13:35:45,,,,150 MiB,,,,,,,,,,,,,,,,,,,,,,155 MiB,,,,,,148 MiB,,,,,,,,,,,,,,,150 MiB,166 MiB,,,
2024-10-15 13:36:00,,,,150 MiB,,,,,,,,,,,,,,,,,,,,,,155 MiB,,,,,,148 MiB,,,,,,,,,,,,,,,150 MiB,167 MiB,,,
2024-10-15 13:36:15,,,,150 MiB,,,,,,,,,,,,,,,,,,,,,,155 MiB,,,,,,148 MiB,,,,,,,,,,,,,,,150 MiB,166 MiB,,,
2024-10-15 13:36:30,,,,150 MiB,,,,,,,,,,,,,,,,,,,,,,155 MiB,,,,,,148 MiB,,,,,,,,,,,,,,,150 MiB,166 MiB,,,
2024-10-15 13:36:45,,,,150 MiB,,,,,,,,,,,,,,,,,,,,,,155 MiB,,,,,,148 MiB,,,,,,,,,,,,,,,150 MiB,166 MiB,,,
2024-10-15 13:37:00,,,,150 MiB,,,,,,,,,,,,,,,,,,,,,,155 MiB,,,,,,148 MiB,,,,,,,,,,,,,,,150 MiB,166 MiB,,,
2024-10-15 13:37:15,,,,150 MiB,,,,,,,,,,,,,,,,,,,,,,155 MiB,,,,,,148 MiB,,,,,,,,,,,,,,,150 MiB,166 MiB,,,
2024-10-15 13:37:30,,,,150 MiB,,,,,,,,,,,,,,,,,,,,,,155 MiB,,,,,,148 MiB,,,,,,,,,,,,,,,150 MiB,166 MiB,,,
2024-10-15 13:37:45,,,,152 MiB,,,,,,,,,,,,,,,,,,,,,,155 MiB,,,,,,148 MiB,,,,,,,,,,,,,,,150 MiB,166 MiB,,,
2024-10-15 13:38:00,,,,152 MiB,,,,,,,,,,,,,,,,,,,,,,155 MiB,,,,,,148 MiB,,,,,,,,,,,,,,,150 MiB,166 MiB,,,
2024-10-15 13:38:15,,,,152 MiB,,,,,,,,,,,,,,,,,,,,,,155 MiB,,,,,,148 MiB,,,,,,,,,,,,,,,150 MiB,166 MiB,,,
2024-10-15 13:38:30,,,,152 MiB,,,,,,,,,,,,,,,,,,,,,,155 MiB,,,,,,148 MiB,,,,,,,,,,,,,,,151 MiB,166 MiB,,,
2024-10-15 13:38:45,,,,153 MiB,,,,,,,,,,,,,,,,,,,,,,155 MiB,,,,,,148 MiB,,,,,,,,,,,,,,,151 MiB,166 MiB,,,
2024-10-15 13:39:00,,,,153 MiB,,,,,,,,,,,,,,,,,,,,,,155 MiB,,,,,,148 MiB,,,,,,,,,,,,,,,151 MiB,166 MiB,,,
2024-10-15 13:39:15,,,,153 MiB,,,,,,,,,,,,,,,,,,,,,,155 MiB,,,,,,148 MiB,,,,,,,,,,,,,,,151 MiB,166 MiB,,,
2024-10-15 13:39:30,,,,153 MiB,,,,,,,,,,,,,,,,,,,,,,155 MiB,,,,,,148 MiB,,,,,,,,,,,,,,,151 MiB,166 MiB,,,
2024-10-15 13:39:45,,,,153 MiB,,,,,,,,,,,,,,,,,,,,,,155 MiB,,,,,,148 MiB,,,,,,,,,,,,,,,151 MiB,166 MiB,,,
2024-10-15 13:40:00,,,,153 MiB,,,,,,,,,,,,,,,,,,,,,,155 MiB,,,,,,148 MiB,,,,,,,,,,,,,,,151 MiB,166 MiB,,,
2024-10-15 13:40:15,,,,153 MiB,,,,,,,,,,,,,,,,,,,,,,155 MiB,,,,,,148 MiB,,,,,,,,,,,,,,,151 MiB,166 MiB,,,
2024-10-15 13:40:30,,,,153 MiB,,,,,,,,,,,,,,,,,,,,,,155 MiB,,,,,,148 MiB,,,,,,,,,,,,,,,151 MiB,166 MiB,,,
2024-10-15 13:40:45,,,,153 MiB,,,,,,,,,,,,,,,,,,,,,,155 MiB,,,,,,148 MiB,,,,,,,,,,,,,,,151 MiB,166 MiB,,,
2024-10-15 13:41:00,,,,153 MiB,,,,,,,,,,,,,,,,,,,,,,155 MiB,,,,,,148 MiB,,,,,,,,,,,,,,,151 MiB,166 MiB,,,
2024-10-15 13:41:15,,,,153 MiB,,,,,,,,,,,,,,,,,,,,,,155 MiB,,,,,,148 MiB,,,,,,,,,,,,,,,151 MiB,121 MiB,,,
2024-10-15 13:41:30,,,,153 MiB,,,,,,,,,,,,,,,,,,,,,,155 MiB,,,,,23.1 MiB,148 MiB,,,,,,,,,,,,,,,151 MiB,124 MiB,,,
2024-10-15 13:41:45,,,,153 MiB,,,,,,,,,,,,,,,,,,,,,,155 MiB,,,,,23.1 MiB,148 MiB,,,,,,,,,,,,,,,151 MiB,127 MiB,,,
2024-10-15 13:42:00,,,,153 MiB,,,,,,,,,,,,,,,,,,,,,,155 MiB,,,,,23.1 MiB,148 MiB,,,,,,,,,,,71.3 MiB,,,,151 MiB,128 MiB,,,
