176.170,205.000,204.000,190.000,175.500,203.000,195.000
176.830,205.000,204.000,190.000,175.670,203.000,195.000
177.000,205.000,204.000,190.000,175.000,203.000,195.000
177.000,205.500,203.330,190.000,175.000,203.000,195.000
177.000,206.000,204.000,189.500,175.000,203.000,195.000
177.000,206.000,203.170,189.000,175.000,203.000,195.000
177.000,206.000,203.330,189.000,175.170,203.000,195.000
177.000,205.330,203.000,189.000,176.000,203.000,195.000
177.000,205.000,203.000,189.000,176.000,203.000,195.000
177.000,205.000,203.000,189.000,176.000,203.000,195.000
177.000,205.000,203.000,189.000,176.000,203.000,195.000
177.170,205.000,203.000,189.000,176.000,203.000,195.830
177.330,205.000,203.000,189.000,176.000,203.000,196.000
177.000,205.000,203.000,189.000,176.000,203.000,196.000
177.000,205.000,203.000,189.000,176.000,203.000,196.000
177.000,205.000,202.330,189.000,176.000,203.000,196.000
177.000,205.000,202.000,189.000,176.000,203.000,196.000
177.000,205.000,202.000,189.000,176.000,203.000,196.000
177.500,205.000,190.330,189.000,176.000,203.000,196.000
177.000,205.000,180.000,190.000,176.170,203.000,196.000
177.330,205.000,180.330,190.000,177.000,203.000,196.000
178.000,205.500,181.000,190.000,177.830,203.000,196.000
179.330,206.000,181.000,190.000,177.670,203.000,196.000
196.670,205.670,182.000,189.170,177.000,203.000,196.000
203.000,205.170,182.000,189.500,177.000,203.000,196.000
203.000,206.000,182.000,190.000,177.000,203.170,196.000
203.000,206.000,182.000,190.000,177.000,204.000,196.000
203.000,206.000,182.000,190.000,177.000,204.000,196.000
203.330,206.000,182.000,190.000,178.000,204.000,196.000
204.000,206.000,182.000,190.000,178.000,203.500,196.000
204.000,206.000,182.000,190.000,178.000,204.000,196.000
204.000,206.000,182.000,190.000,178.000,204.000,196.000
204.000,206.000,182.000,190.000,178.000,204.000,196.000
204.000,206.000,182.000,190.000,178.000,204.000,196.000
204.000,206.000,182.330,190.000,178.000,204.000,196.000
204.000,206.000,182.670,190.000,178.000,204.000,196.330
204.000,206.000,182.000,190.000,178.170,204.000,196.830
204.000,206.000,182.000,190.000,179.000,204.000,196.000
204.000,206.000,182.170,190.000,179.000,204.000,196.000
204.000,206.000,182.670,190.000,179.000,204.000,196.000
204.000,206.000,182.000,190.000,179.000,204.000,196.000
204.000,206.000,182.000,190.000,179.000,204.000,196.000
204.000,206.000,182.000,190.000,179.000,204.170,196.000
204.000,206.000,182.000,190.000,179.000,205.000,196.670
204.000,206.000,182.000,190.000,179.000,205.000,197.000
204.000,206.000,182.000,190.000,179.000,205.000,196.000
204.000,206.000,182.170,190.000,179.000,205.000,196.000
204.000,206.000,183.500,190.000,179.670,205.000,196.000
204.330,206.000,184.000,190.000,180.000,205.000,196.330
205.000,206.000,185.500,190.000,179.670,204.330,196.000
205.000,206.000,187.000,190.000,179.000,205.000,196.830
205.000,206.000,186.670,190.500,179.830,205.000,196.330
204.670,206.000,186.000,191.000,180.000,205.000,196.000
204.000,206.000,186.000,191.000,180.000,205.000,196.000
204.000,206.000,186.000,191.000,180.000,205.000,196.000
204.000,206.000,186.500,191.000,184.000,205.000,196.000
204.830,206.000,186.000,191.000,184.000,205.000,196.000
205.000,206.000,186.000,191.000,184.000,205.000,195.670
205.000,206.000,186.000,191.000,184.000,205.000,196.000
205.000,206.000,186.000,191.000,184.000,205.000,196.000
205.000,206.000,186.000,191.000,184.000,205.000,196.000
205.000,206.000,186.000,191.000,184.000,205.000,196.000
205.000,206.330,186.000,191.000,184.000,205.000,196.000
205.000,207.000,186.500,190.670,184.000,205.000,196.000
205.000,207.000,187.000,190.000,184.000,205.000,196.000
205.000,207.000,187.000,190.000,184.000,205.000,196.000
205.000,207.000,187.330,190.000,197.330,205.000,196.000
205.000,207.000,188.000,190.000,200.000,205.000,196.000
205.000,207.000,188.000,190.000,200.000,205.000,195.000
205.000,207.000,188.000,190.830,200.330,205.670,195.830
205.000,207.000,188.000,191.000,200.000,205.000,196.000
205.000,207.000,188.000,191.000,200.500,205.000,195.830
205.000,206.670,188.000,191.000,201.000,205.000,195.000
205.000,206.000,188.000,191.000,201.000,205.000,195.000
205.000,206.000,188.000,191.000,201.000,205.000,195.000
205.000,206.000,188.000,191.000,201.000,205.000,194.830
205.000,206.000,188.000,191.000,201.000,205.000,194.500
205.000,206.000,188.000,191.000,201.000,205.000,194.000
205.000,206.500,188.000,191.000,201.000,205.000,194.000
205.000,207.000,188.000,191.000,201.000,205.000,194.000
205.000,206.500,188.000,191.000,201.000,205.000,194.000
205.000,206.000,189.000,191.000,201.000,204.830,194.000
205.000,207.000,189.000,191.000,201.000,204.000,194.000
